country,day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
Denmark,113,78,4,10591,528,13.466,0.691,1828.493,91.157,64,54,70,58,64,64,50,50,56,63,47,64,54,58,90.66667,110,4,4.42857,15.653,0.69067,18.991,0.76471,4.985,4.985,64,1,79.92,64.28,90.45,80.19,770,31,-20.618556701030933,-50.79365079365079,1740,94,-25.64102564102564,-30.37037037037037,132.937,5.352,300.404,16.229
Denmark,114,76,6,10667,534,13.121,1.036,1841.614,92.193,65,55,71,59,65,65,51,51,57,64,48,65,55,59,79.33333,97.71429,5,4.85714,13.69633,0.86333,16.86986,0.83871,5.006,5.006,65,1,92.16,73.21,72.98,73.75,684,34,-29.846153846153843,-40.35087719298246,1659,91,-28.70648904168457,-32.08955223880597,118.09,5.87,286.42,15.711
Denmark,115,46,4,10713,538,7.942,0.691,1849.555,92.883,66,56,72,60,66,66,52,52,58,65,49,66,56,60,66.66667,90,4.66667,4.57143,11.50967,0.806,15.538,0.78943,5.022,5.022,66,1,110.34,80.06,78.87,79.12,630,32,-31.891891891891888,-40.74074074074075,1555,86,-31.768319438350158,-34.35114503816794,108.767,5.525,268.464,14.848
Denmark,116,78,0,10791,538,13.466,0,1863.022,92.883,67,57,73,61,67,67,53,53,59,66,50,67,57,61,66.66667,81.85714,3.33333,3.71429,11.50967,0.57567,14.13214,0.64143,4.986,4.986,67,1,111.15,88.93,110.83,97.95,573,26,-36.82469680264609,-48,1480,76,-33.869526362823954,-39.682539682539684,98.926,4.489,255.516,13.121
Denmark,117,67,5,10858,543,11.567,0.863,1874.589,93.747,68,58,74,62,68,68,54,54,60,67,51,68,58,62,63.66667,77,3,3.85714,10.99167,0.518,13.29357,0.666,5.001,5.001,68,1,117.17,95.3,124.42,95.13,539,27,-40.89912280701754,-37.2093023255814,1451,70,-32.979214780600465,-44.881889763779526,93.056,4.661,250.509,12.085
Denmark,118,69,4,10927,547,11.913,0.691,1886.502,94.437,69,59,75,63,69,69,55,55,61,68,52,69,59,63,71.33333,71.14286,3,4,12.31533,0.518,12.28243,0.69071,5.006,5.006,69,1,105.13,104.02,125.34,92.34,498,28,-45.033112582781456,-26.315789473684216,1404,66,-34.36185133239832,-47.61904761904761,85.978,4.834,242.395,11.395
Denmark,119,41,1,10968,548,7.078,0.173,1893.58,94.61,70,60,76,64,70,70,56,56,62,69,53,70,60,64,59,65,3.33333,3.42857,10.186,0.57567,11.22186,0.59214,4.996,4.996,70,1,127.81,114.52,112.91,108.34,455,24,-46.02609727164887,-29.411764705882348,1298,58,-39.76798143851508,-53.968253968253975,78.554,4.144,224.094,10.013
Denmark,120,76,3,11044,551,13.121,0.518,1906.701,95.128,71,61,77,65,71,71,57,57,63,70,54,71,61,65,62,64.71429,2.66667,3.28571,10.704,0.46067,11.17257,0.56743,4.989,4.989,71,1,122.43,115.85,142.18,113.79,453,23,-41.16883116883117,-25.806451612903224,1223,54,-42.47412982126059,-57.48031496062992,78.209,3.971,211.146,9.323
Denmark,121,73,3,11117,554,12.603,0.518,1919.304,95.646,72,62,78,66,72,72,58,58,64,71,55,72,62,66,63.33333,64.28571,2.33333,2.85714,10.934,0.403,11.09857,0.49343,4.983,4.983,72,1,120.63,117.42,163.53,131.96,450,20,-34.210526315789465,-41.17647058823529,1134,54,-45.24384355383872,-53.448275862068975,77.691,3.453,195.78,9.323
Denmark,122,65,7,11182,561,11.222,1.209,1930.526,96.854,73,63,79,67,73,73,59,59,65,72,56,73,63,67,71.33333,67,4.33333,3.28571,12.31533,0.74833,11.56714,0.56743,5.017,5.017,73,1,107.61,113.24,88.69,115.9,469,23,-25.555555555555554,-28.125,1099,55,-45.32338308457712,-50.89285714285714,80.971,3.971,189.738,9.496
Denmark,123,48,0,11230,561,8.287,0,1938.813,96.854,74,64,80,68,74,74,60,60,66,73,57,74,64,68,62,62.71429,3.33333,3.28571,10.704,0.57567,10.82729,0.56743,4.996,4.996,74,1,124.51,121.68,115.61,115.9,439,23,-23.38568935427574,-11.538461538461542,1012,49,-49.60159362549801,-55.04587155963303,75.792,3.971,174.718,8.46
Denmark,124,59,0,11289,561,10.186,0,1948.999,96.854,75,65,81,69,75,75,61,61,67,74,58,75,65,69,57.33333,61.57143,2.33333,2.57143,9.89833,0.403,10.63,0.44414,4.969,4.969,75,1,135.44,124.65,165.61,148.78,431,18,-20.037105751391472,-33.333333333333336,970,45,-48.23906083244397,-54.08163265306123,74.41,3.108,167.467,7.769
Denmark,125,71,1,11360,562,12.258,0.173,1961.257,97.027,76,66,82,70,76,76,62,62,68,75,59,76,66,70,59.33333,61.85714,0.33333,2.14286,10.24367,0.05767,10.67929,0.37014,4.947,4.947,76,1,131.67,124.85,1167.61,179.35,433,15,-13.05220883534136,-46.42857142857143,931,43,-49.784250269687156,-55.670103092783506,74.756,2.59,160.733,7.424
Denmark,126,27,1,11387,563,4.661,0.173,1965.919,97.2,77,67,83,71,77,77,63,63,69,76,60,77,67,71,52.33333,59.85714,0.66667,2.14286,9.035,0.11533,10.334,0.37014,4.944,4.944,77,1,149.78,129.42,584.32,179.68,419,15,-7.912087912087918,-37.5,874,39,-51.84573002754821,-59.79381443298969,72.339,2.59,150.893,6.733
Denmark,127,41,0,11428,563,7.078,0,1972.997,97.2,78,68,84,72,78,78,64,64,70,77,61,78,68,72,46.33333,54.85714,0.66667,1.71429,7.999,0.11533,9.47071,0.29614,4.926,4.926,78,1,169.92,141.96,584.32,225.21,384,12,-15.2317880794702,-47.82608695652174,837,35,-51.89655172413793,-62.76595744680851,66.296,2.072,144.505,6.043
Denmark,128,52,2,11480,565,8.978,0.345,1981.975,97.545,79,69,85,73,79,79,65,65,71,78,62,79,69,73,40,51.85714,1,1.57143,6.90567,0.17267,8.95286,0.27143,4.922,4.922,79,1,197.89,151.01,390.59,246.78,363,11,-19.333333333333336,-44.99999999999999,813,31,-50.99457504520796,-65.93406593406593,62.67,1.899,140.361,5.352
Denmark,129,32,3,11512,568,5.525,0.518,1987.499,98.063,80,70,86,74,80,80,66,66,72,79,63,80,70,74,41.66667,47.14286,1.66667,1,7.19367,0.28767,8.139,0.17271,4.934,4.934,80,1,190.47,166.82,235.18,391.28,330,7,-29.637526652452028,-69.56521739130434,799,30,-48.61736334405145,-65.11627906976744,56.973,1.209,137.944,5.179
Denmark,130,81,0,11593,568,13.984,0,2001.484,98.063,81,71,87,75,81,81,67,67,73,80,64,81,71,75,55,51.85714,1.66667,1,9.49567,0.28767,8.95286,0.17271,4.9,4.9,81,1,145.06,152.52,235.18,391.28,363,7,-17.312072892938502,-69.56521739130434,802,30,-45.81081081081081,-60.526315789473685,62.67,1.209,138.462,5.179
Denmark,131,40,3,11633,571,6.906,0.518,2008.39,98.581,82,72,88,76,82,82,68,68,74,81,65,82,72,76,51,49.14286,2,1.42857,8.805,0.34533,8.48429,0.24671,4.908,4.908,82,1,157.06,161.64,196.85,274.62,344,10,-20.18561484918794,-44.44444444444444,775,28,-46.588559614059264,-60,59.39,1.726,133.801,4.834
Denmark,132,36,3,11669,574,6.215,0.518,2014.605,99.099,83,73,89,77,83,83,69,69,75,82,66,83,73,77,52.33333,44.14286,2,1.71429,9.035,0.34533,7.621,0.296,4.919,4.919,83,1,153.51,180.79,197.89,229.65,309,12,-28.637413394919164,-19.999999999999996,742,27,-47.150997150997156,-59.09090909090908,53.348,2.072,128.103,4.661
Denmark,133,30,2,11699,576,5.179,0.345,2019.784,99.444,84,74,90,78,84,84,70,70,76,83,67,84,74,78,35.33333,44.57143,2.66667,1.85714,6.1,0.46033,7.695,0.32057,4.923,4.923,84,1,228.46,179.5,148.68,212.55,312,13,-25.53699284009546,-13.33333333333333,731,28,-43.68258859784283,-51.72413793103448,53.866,2.244,126.204,4.834
Denmark,134,35,4,11734,580,6.043,0.691,2025.827,100.135,85,75,91,79,85,85,71,71,77,84,68,85,75,79,33.66667,43.71429,3,2.42857,5.81233,0.518,7.54714,0.41929,4.943,4.943,85,1,240.54,183.62,132.97,163.1,306,17,-20.3125,41.66666666666667,690,29,-43.581357318070324,-46.29629629629629,52.83,2.935,119.126,5.007
Denmark,135,37,0,11771,580,6.388,0,2032.215,100.135,86,76,92,80,86,86,72,72,78,85,69,86,76,80,34,41.57143,2,2.14286,5.87,0.34533,7.17714,0.37,4.927,4.927,86,1,238.93,193.83,199.97,185.18,291,15,-19.834710743801654,36.36363636363635,654,26,-42.32804232804233,-51.85185185185186,50.24,2.59,112.91,4.489
Denmark,136,40,2,11811,582,6.906,0.345,2039.121,100.48,87,77,93,81,87,87,73,73,79,86,70,87,77,81,37.33333,42.71429,2,2,6.44567,0.34533,7.37443,0.34529,4.928,4.928,87,1,218.25,189.23,200.66,199.27,299,14,-9.393939393939398,100,629,21,-42.766151046405824,-61.81818181818181,51.621,2.417,108.594,3.626
Denmark,137,64,4,11875,586,11.049,0.691,2050.17,101.17,88,78,94,82,88,88,74,74,80,87,71,88,78,82,47,40.28571,2,2.57143,8.11433,0.34533,6.95514,0.444,4.935,4.935,88,1,174.09,201.88,202.05,155.52,282,18,-22.314049586776864,157.14285714285717,645,25,-36.26482213438735,-48.97959183673469,48.686,3.108,111.357,4.316
Denmark,138,49,1,11924,587,8.46,0.173,2058.63,101.343,89,79,95,83,89,89,75,75,81,88,72,89,79,83,51,41.57143,2.33333,2.28571,8.805,0.403,7.17714,0.39471,4.923,4.923,89,1,161.02,196.38,173.33,175.57,291,16,-15.406976744186052,60.00000000000001,635,26,-34.5360824742268,-42.22222222222223,50.24,2.762,109.63,4.489
Denmark,139,24,2,11948,589,4.144,0.345,2062.773,101.688,90,80,96,84,90,90,76,76,82,89,73,90,80,84,45.66667,39.85714,2.33333,2.14286,7.88433,0.403,6.88129,0.37,4.93,4.93,90,1,180.31,205.35,173.93,188.09,279,15,-9.708737864077666,25,588,27,-36.8421052631579,-37.2093023255814,48.168,2.59,101.516,4.661
Denmark,140,14,4,11962,593,2.417,0.691,2065.19,102.379,91,81,97,85,91,91,77,77,83,90,74,91,81,85,29,37.57143,2.33333,2.42857,5.007,0.403,6.48671,0.41943,4.957,4.957,91,1,284.87,218.25,175.12,166.81,263,17,-15.705128205128204,30.76923076923077,575,30,-34.210526315789465,-23.076923076923073,45.406,2.935,99.271,5.179
Denmark,141,39,0,12001,593,6.733,0,2071.923,102.379,92,82,98,86,92,92,78,78,84,91,75,92,82,86,25.66667,38.14286,2,1.85714,4.43133,0.34533,6.58529,0.32071,4.941,4.941,92,1,323.05,215.65,204.48,218.89,267,13,-12.745098039215685,-23.529411764705888,573,30,-31.54121863799283,-14.28571428571429,46.096,2.244,98.926,5.179
Denmark,142,15,0,12016,593,2.59,0,2074.513,102.379,93,83,99,87,93,93,79,79,85,92,76,93,83,87,22.66667,35,1.33333,1.85714,3.91333,0.23033,6.04271,0.32071,4.935,4.935,93,1,366.41,235.53,307.24,218.89,245,13,-15.807560137457044,-13.33333333333333,536,28,-34.07134071340714,-9.677419354838712,42.298,2.244,92.538,4.834
Denmark,144,64,1,12099,594,11.049,0.173,2088.843,102.552,95,85,101,89,95,95,81,81,87,94,78,95,85,89,32.66667,32,0.33333,1.14286,5.63967,0.05767,5.52471,0.19743,4.909,4.909,95,1,255.69,259.64,1234.15,357.83,224,8,-20.567375886524818,-55.55555555555556,506,26,-36.907730673316706,-13.33333333333333,38.673,1.381,87.359,4.489
Denmark,145,40,3,12139,597,6.906,0.518,2095.748,103.07,96,86,102,90,96,96,82,82,88,95,79,96,86,90,41,30.71429,1.33333,1.42857,7.07833,0.23033,5.30271,0.24671,4.918,4.918,96,1,204.18,271.51,309.32,287.23,215,10,-26.116838487972505,-37.5,506,26,-34.70967741935483,-7.14285714285714,37.119,1.726,87.359,4.489
Denmark,146,54,0,12193,597,9.323,0,2105.071,103.07,97,87,103,91,97,97,83,83,89,96,80,97,87,91,52.66667,35,1.33333,1.14286,9.09267,0.23033,6.04257,0.19743,4.896,4.896,97,1,159.43,239.04,309.32,359.65,245,8,-12.186379928315416,-46.666666666666664,524,23,-29.380053908355798,-14.814814814814813,42.298,1.381,90.466,3.971
Denmark,147,24,1,12217,598,4.144,0.173,2109.215,103.242,98,88,104,92,98,98,84,84,90,97,81,98,88,92,39.33333,36.42857,1.33333,0.71429,6.791,0.23033,6.28929,0.12343,4.895,4.895,98,1,214.25,230.03,309.84,577.87,255,5,-3.041825095057038,-70.58823529411764,518,22,-29.138166894664842,-21.42857142857143,44.025,0.863,89.431,3.798
Denmark,148,33,0,12250,598,5.697,0,2114.912,103.242,99,89,105,93,99,99,85,85,91,98,82,99,89,93,37,35.57143,0.33333,0.71429,6.388,0.05767,6.14129,0.12343,4.882,4.882,99,1,228.45,236.27,1242.47,577.87,249,5,-6.741573033707871,-61.53846153846154,516,18,-25.217391304347824,-37.93103448275862,42.989,0.863,89.085,3.108
Denmark,149,44,0,12294,598,7.596,0,2122.508,103.242,100,90,106,94,100,100,86,86,92,99,83,100,90,94,33.66667,39.71429,0.33333,0.71429,5.81233,0.05767,6.85643,0.12343,4.864,4.864,100,1,252.07,212.14,1242.47,577.87,278,5,13.469387755102048,-61.53846153846154,523,18,-20.030581039755347,-30.76923076923077,47.996,0.863,90.294,3.108
Denmark,150,50,2,12344,600,8.632,0.345,2131.141,103.588,101,91,107,95,101,101,87,87,93,100,84,101,91,95,42.33333,44.14286,0.66667,1,7.30833,0.115,7.621,0.17271,4.861,4.861,101,1,201.07,191.39,622.79,413.46,309,7,37.946428571428584,-36.36363636363637,533,18,-15.262321144674084,-14.28571428571429,53.348,1.209,92.02,3.108
Denmark,151,47,0,12391,600,8.114,0,2139.255,103.588,102,92,108,96,102,102,88,88,94,101,85,102,92,96,47,41.71429,0.66667,0.85714,8.114,0.115,7.20171,0.148,4.842,4.842,102,1,181.7,203.46,622.79,482.77,292,6,30.35714285714286,-25,516,14,-19.999999999999996,-43.99999999999999,50.413,1.036,89.085,2.417
Denmark,152,0,0,12391,600,0,0,2139.255,103.588,103,93,109,97,103,103,89,89,95,102,86,103,93,97,32.33333,36,0.66667,0.42857,5.582,0.115,6.21514,0.074,4.842,4.842,103,1,264.59,236.14,622.79,967.98,252,3,17.209302325581397,-70,467,13,-26.456692913385826,-50,43.507,0.518,80.626,2.244
Denmark,154,136,2,12527,602,23.48,0.345,2162.735,103.933,105,95,111,99,105,105,91,91,97,104,88,105,95,99,45.33333,44.28571,0.66667,0.57143,7.82667,0.115,7.64557,0.09857,4.806,4.806,105,1,190.5,193.63,624.87,727.8,310,4,21.568627450980383,-19.999999999999996,565,9,-1.7391304347826098,-70,53.52,0.691,97.545,1.554
Denmark,155,34,1,12561,603,5.87,0.173,2168.605,104.105,106,96,112,100,106,106,92,92,98,105,89,106,96,100,56.66667,44.42857,1,0.71429,9.78333,0.17267,7.67029,0.12329,4.801,4.801,106,1,152.6,193.53,416.93,582.73,311,5,24.899598393574294,0,560,10,-2.2687609075043635,-66.66666666666667,53.693,0.863,96.682,1.726
Denmark,156,54,0,12615,603,9.323,0,2177.928,104.105,107,97,113,101,107,107,93,93,99,106,90,107,97,101,74.66667,45.85714,1,0.71429,12.891,0.17267,7.917,0.12329,4.78,4.78,107,1,116.07,188.24,416.93,582.73,321,5,15.467625899280568,0,599,10,11.75373134328359,-64.28571428571428,55.419,0.863,103.415,1.726
Denmark,157,21,0,12636,603,3.626,0,2181.553,104.105,108,98,114,102,108,108,94,94,100,107,91,108,98,102,36.33333,41.71429,0.33333,0.42857,6.273,0.05767,7.20186,0.074,4.772,4.772,108,1,240.02,207.53,1252.86,972.83,292,3,-5.501618122977348,-57.14285714285714,601,10,14.91395793499044,-60,50.413,0.518,103.76,1.726
Denmark,158,39,1,12675,604,6.733,0.173,2188.287,104.278,109,99,115,103,109,109,95,95,101,108,92,109,99,103,38,40.57143,0.33333,0.57143,6.56067,0.05767,7.00457,0.09871,4.765,4.765,109,1,230.16,214.11,1254.94,730.23,284,4,-2.73972602739726,-33.333333333333336,576,10,13.833992094861669,-61.53846153846154,49.031,0.691,99.444,1.726
Denmark,159,0,0,12675,604,0,0,2188.287,104.278,110,100,116,104,110,110,96,96,102,109,93,110,100,104,20,40.57143,0.33333,0.57143,3.453,0.05767,7.00457,0.09871,4.765,4.765,110,1,438.24,214.11,1254.94,730.23,284,4,12.698412698412698,33.33333333333333,536,7,5.928853754940722,-73.07692307692308,49.031,0.691,92.538,1.209
Denmark,160,0,0,12675,604,0,0,2188.287,104.278,111,101,117,105,111,111,97,97,103,110,94,111,101,105,13,40.57143,0.33333,0.57143,2.24433,0.05767,7.00457,0.09871,4.765,4.765,111,1,674.78,214.11,1254.94,730.23,284,4,43.434343434343425,33.33333333333333,482,7,-8.015267175572516,-69.56521739130434,49.031,0.691,83.215,1.209
Denmark,161,76,1,12751,605,13.121,0.173,2201.408,104.451,112,102,118,106,112,112,98,98,104,111,95,112,102,106,25.33333,32,0.33333,0.42857,4.37367,0.05767,5.52471,0.07414,4.745,4.745,112,1,347.84,273.76,1257.02,976.06,224,3,-27.74193548387097,-25,534,7,3.0888030888030826,-68.18181818181819,38.673,0.518,92.193,1.209
Denmark,162,17,0,12768,605,2.935,0,2204.343,104.451,113,103,119,107,113,113,99,99,105,112,96,113,103,107,31,29.57143,0.33333,0.28571,5.352,0.05767,5.10543,0.04943,4.738,4.738,113,1,284.45,296.85,1257.02,1465.31,207,2,-33.440514469453376,-60,518,7,0.3875968992248069,-61.111111111111114,35.738,0.345,89.431,1.209
Denmark,163,26,1,12794,606,4.489,0.173,2208.831,104.623,114,104,120,108,114,114,100,100,106,113,97,114,104,108,39.66667,25.57143,0.66667,0.42857,6.84833,0.11533,4.41486,0.07414,4.737,4.737,114,1,222.52,344.37,629.03,977.68,179,3,-44.2367601246106,-40,500,8,-4.397705544933084,-55.55555555555556,30.904,0.518,86.323,1.381
Denmark,164,21,0,12815,606,3.626,0,2212.457,104.623,115,105,121,109,115,115,101,101,107,114,98,115,105,109,21.33333,25.57143,0.33333,0.42857,3.68333,0.05767,4.41486,0.07414,4.729,4.729,115,1,415.34,344.94,1259.1,977.68,179,3,-38.6986301369863,0,471,6,-11.63227016885553,-66.66666666666667,30.904,0.518,81.316,1.036
Denmark,165,17,0,12832,606,2.935,0,2215.392,104.623,116,106,122,110,116,116,102,102,108,115,99,116,106,110,21.33333,22.42857,0.33333,0.28571,3.68333,0.05767,3.87229,0.04943,4.723,4.723,116,1,415.89,394.14,1259.1,1467.74,157,2,-44.71830985915493,-50,441,6,-14.534883720930235,-57.14285714285714,27.105,0.345,76.137,1.036
Denmark,168,46,1,12878,607,7.942,0.173,2223.334,104.796,119,109,125,113,119,119,105,105,111,118,102,119,109,113,15.33333,18.14286,0.33333,0.28571,2.64733,0.05767,3.13243,0.04943,4.713,4.713,119,1,581.11,489.57,1261.18,1470.16,127,2,-43.30357142857143,-33.333333333333336,351,5,-37.876106194690266,-44.44444444444444,21.926,0.345,60.599,0.863
Denmark,169,10,2,12888,609,1.726,0.345,2225.06,105.141,120,110,126,114,120,120,106,106,112,119,103,120,110,114,18.66667,17.14286,1,0.57143,3.22267,0.17267,2.95971,0.09871,4.725,4.725,120,1,477.53,518.68,421.09,736.29,120,4,-42.028985507246375,100,327,6,-41.607142857142854,-40,20.718,0.691,56.455,1.036
Denmark,170,12,0,12900,609,2.072,0,2227.132,105.141,121,111,127,115,121,121,107,107,113,120,104,121,111,115,22.66667,15.14286,1,0.42857,3.91333,0.17267,2.61443,0.074,4.721,4.721,121,1,393.44,588.05,421.09,982.53,106,3,-40.782122905027926,0,285,6,-52.42070116861436,-40,18.3,0.518,49.204,1.036
Denmark,171,16,0,12916,609,2.762,0,2229.894,105.141,122,112,128,116,122,122,108,108,114,121,105,122,112,116,12.66667,14.42857,0.66667,0.42857,2.18667,0.115,2.491,0.074,4.715,4.715,122,1,705.75,618.05,632.15,982.53,101,3,-43.575418994413404,0,280,6,-53.41098169717138,-40,17.437,0.518,48.341,1.036
Denmark,175,91,1,13037,610,15.711,0.173,2250.784,105.314,126,116,132,120,126,126,112,112,118,125,109,126,116,120,30.33333,22.71429,0.33333,0.42857,5.237,0.05767,3.92143,0.074,4.679,4.679,126,1,296.87,395.4,1267.42,984.15,159,3,25.196850393700785,50,286,5,-46.441947565543074,-28.57142857142857,27.451,0.518,49.377,0.863
Denmark,176,24,0,13061,610,4.144,0,2254.928,105.314,127,117,133,121,127,127,113,113,119,126,110,127,117,121,38.33333,24.71429,0.33333,0.14286,6.61833,0.05767,4.26686,0.02471,4.67,4.67,127,1,235.13,363.88,1267.42,2957.31,173,1,44.166666666666664,-75,293,5,-43.43629343629344,-28.57142857142857,29.868,0.173,50.585,0.863
Denmark,177,31,0,13092,610,5.352,0,2260.28,105.314,128,118,134,122,128,128,114,114,120,127,111,128,118,122,48.66667,27.42857,0.33333,0.14286,8.40233,0.05767,4.73543,0.02471,4.659,4.659,128,1,185.42,328.42,1267.42,2957.31,192,1,81.13207547169812,-66.66666666666667,298,4,-40.400000000000006,-50,33.148,0.173,51.448,0.691
Denmark,179,49,1,13173,611,8.46,0.173,2274.264,105.487,130,120,136,124,130,130,116,116,122,129,113,130,120,124,37.33333,32.42857,0.33333,0.28571,6.44567,0.05767,5.59886,0.04943,4.638,4.638,130,1,243.53,279.13,1269.5,1479.87,227,2,99.12280701754386,-33.333333333333336,341,5,-22.675736961451243,-16.666666666666664,39.191,0.345,58.872,0.863
Denmark,180,0,0,13173,611,0,0,2274.264,105.487,131,121,137,125,131,131,117,117,123,130,114,131,121,125,27,32.42857,0.33333,0.28571,4.66167,0.05767,5.59886,0.04943,4.638,4.638,131,1,337.14,279.13,1269.5,1479.87,227,2,99.12280701754386,-33.333333333333336,341,5,-22.675736961451243,-16.666666666666664,39.191,0.345,58.872,0.863
Denmark,181,0,0,13173,611,0,0,2274.264,105.487,132,122,138,126,132,132,118,118,124,131,115,132,122,126,16.33333,32.42857,0.33333,0.28571,2.82,0.05767,5.59886,0.04943,4.638,4.638,132,1,557.99,279.13,1269.5,1479.87,227,2,99.12280701754386,-33.333333333333336,341,5,-22.675736961451243,-16.666666666666664,39.191,0.345,58.872,0.863
Denmark,185,40,1,13390,612,6.906,0.173,2311.728,105.659,136,126,142,130,136,136,122,122,128,135,119,136,126,130,42.66667,38,0.33333,0.28571,7.36633,0.05767,6.56057,0.04943,4.571,4.571,136,1,216.49,241.81,1271.58,1482.29,266,2,27.884615384615373,100,474,3,69.28571428571428,-50,45.924,0.345,81.834,0.518
Denmark,186,48,1,13438,613,8.287,0.173,2320.015,105.832,137,127,143,131,137,137,123,123,129,136,120,137,127,131,45.33333,37.85714,0.66667,0.28571,7.82667,0.11533,6.53586,0.04943,4.562,4.562,137,1,204.43,243.61,636.31,1484.72,265,2,16.74008810572687,0,492,4,81.54981549815498,-19.999999999999996,45.751,0.345,84.942,0.691
Denmark,187,0,0,13438,613,0,0,2320.015,105.832,138,128,144,132,138,138,124,124,130,137,121,138,128,132,29.33333,37.85714,0.66667,0.28571,5.06433,0.11533,6.53586,0.04943,4.562,4.562,138,1,316.5,243.61,636.31,1484.72,265,2,16.74008810572687,0,492,4,81.54981549815498,-19.999999999999996,45.751,0.345,84.942,0.691
Denmark,188,0,0,13438,613,0,0,2320.015,105.832,139,129,145,133,139,139,125,125,131,138,122,139,129,133,16,37.85714,0.33333,0.28571,2.76233,0.05767,6.53586,0.04943,4.562,4.562,139,1,581.12,243.61,1273.66,1484.72,265,2,16.74008810572687,0,492,4,81.54981549815498,-19.999999999999996,45.751,0.345,84.942,0.691
Denmark,191,57,1,13634,614,9.841,0.173,2353.854,106.005,142,132,148,136,142,142,128,128,134,141,125,142,132,136,65.33333,40.57143,0.33333,0.42857,11.27933,0.05767,7.00443,0.07414,4.503,4.503,142,1,143.61,230.5,1275.74,990.62,284,3,10.077519379844958,200,542,4,81.87919463087248,0,49.031,0.518,93.574,0.691
Denmark,192,91,1,13725,615,15.711,0.173,2369.565,106.177,143,133,149,137,143,143,129,129,135,142,126,143,133,137,59.33333,47.85714,0.66667,0.42857,10.24367,0.11533,8.26229,0.07414,4.481,4.481,143,1,159.3,196.35,638.39,992.24,335,3,25.93984962406015,50,601,5,94.49838187702267,25,57.836,0.518,103.76,0.863
Denmark,193,64,0,13789,615,11.049,0,2380.614,106.177,144,134,150,138,144,144,130,130,136,143,127,144,134,138,70.66667,50.14286,0.66667,0.28571,12.20033,0.11533,8.65686,0.04943,4.46,4.46,144,1,134.21,188.18,638.39,1489.57,351,2,32.452830188679236,0,616,4,80.64516129032258,-19.999999999999996,60.599,0.345,106.35,0.691
Denmark,194,0,0,13789,615,0,0,2380.614,106.177,145,135,151,139,145,145,131,131,137,144,128,145,135,139,51.66667,50.14286,0.33333,0.28571,8.92,0.05767,8.65686,0.04943,4.46,4.46,145,1,183.95,188.18,1277.82,1489.57,351,2,32.452830188679236,0,616,4,80.64516129032258,-19.999999999999996,60.599,0.345,106.35,0.691
Denmark,196,207,1,13996,616,35.738,0.173,2416.352,106.35,147,137,153,141,147,147,133,133,139,146,130,147,137,141,69,64.14286,0.33333,0.42857,11.91267,0.05767,11.074,0.07414,4.401,4.401,147,1,139.56,148.81,1279.9,993.86,449,3,57.54385964912281,50,734,5,91.14583333333333,25,77.518,0.518,126.722,0.863
