country,day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%)
Ecuador,86,255,33,7858,388,14.453,1.87,445.388,21.992,29,26,33,32,29,29,17,24,26,26,18,29,23,33,130.66667,486.85714,18.33333,20.85714,7.406,1.039,27.59471,1.182,4.938,4.938,29,1,40.64,8.53,13.6,10.28,3408,146,101.41843971631204,19.672131147540984,5100,268,96.91119691119692,129.05982905982904
Ecuador,87,367,15,8225,403,20.801,0.85,466.189,22.842,30,27,34,33,30,30,18,25,27,27,19,30,24,34,232,465.71429,16,18.71429,13.14933,0.90667,26.39629,1.06057,4.9,4.9,30,1,23.52,9.61,16.4,12.34,3260,131,80.91009988901222,-13.815789473684214,5062,283,70.78272604588393,141.88034188034186
Ecuador,88,225,18,8450,421,12.753,1.02,478.942,23.862,31,28,35,34,31,31,19,26,28,28,20,31,25,35,282.33333,184.14286,22,17.71429,16.00233,1.24667,10.437,1.00386,4.982,4.982,31,1,19.69,29.31,12.2,13.91,1289,124,-66.01634590034273,-18.42105263157895,5082,276,72.73963290278722,100
Ecuador,89,572,35,9022,456,32.421,1.984,511.363,25.846,32,29,36,35,32,32,20,27,29,29,21,32,26,36,388,252.14286,22.66667,20.14286,21.99167,1.28467,14.29129,1.14157,5.054,5.054,32,1,15.05,22.29,12.88,13.12,1765,141,-53.45464135021096,-1.3986013986013957,5557,284,89.46471189907943,72.12121212121212
Ecuador,90,446,18,9468,474,25.279,1.02,536.642,26.866,33,30,37,36,33,33,21,28,30,30,22,33,27,37,414.33333,286,23.66667,20.14286,23.48433,1.34133,16.21029,1.14157,5.006,5.006,33,1,14.78,20.42,12.81,13.74,2002,141,-47.59162303664921,-7.843137254901967,5822,294,103.78018900945048,77.10843373493977
Ecuador,91,660,33,10128,507,37.408,1.87,574.05,28.737,34,31,38,37,34,34,22,29,31,31,23,34,28,38,559.33333,371.28571,28.66667,21.71429,31.70267,1.62467,21.04414,1.23057,5.006,5.006,34,1,11.48,16.36,11.19,13.61,2599,152,-31.279746166049705,-7.317073170731703,6381,316,130.6941431670282,82.65895953757226
Ecuador,92,270,13,10398,520,15.303,0.737,589.354,29.473,35,32,39,38,35,35,23,30,32,32,24,35,29,39,458.66667,399.28571,21.33333,23.57143,25.99667,1.209,22.63114,1.33586,5.001,5.001,35,1,14.65,15.5,15.83,12.71,2795,165,-22.533259423503328,22.222222222222232,6403,300,119.80775832475112,55.44041450777202
Ecuador,93,452,17,10850,537,25.619,0.964,614.973,30.437,36,33,40,39,36,36,24,31,33,33,25,36,30,40,460.66667,427.42857,21,21.28571,26.11,1.19033,24.22629,1.20643,4.949,4.949,36,1,15.26,15.04,16.66,14.93,2992,149,-12.20657276995305,2.0547945205479534,6400,295,97.59184933621488,38.497652582159624
Ecuador,94,333,23,11183,560,18.874,1.304,633.847,31.741,37,34,41,40,37,37,25,32,34,34,26,37,31,41,351.66667,422.57143,17.66667,22.42857,19.932,1.00167,23.951,1.27129,5.008,5.008,37,1,20.99,15.79,20.91,14.75,2958,157,-9.263803680981598,19.84732824427482,6218,288,74.56485120718696,21.00840336134453
Ecuador,95,0,16,11183,576,0,0.907,633.847,32.647,38,35,42,41,38,38,26,33,35,35,27,38,32,42,261.66667,390.42857,18.66667,22.14286,14.831,1.05833,22.12914,1.25514,5.151,5.151,38,1,28.57,17.31,20.33,15.48,2733,155,112.02482544608223,25,4022,279,-27.322009396458256,8.984375
Ecuador,96,0,0,11183,576,0,0,633.847,32.647,39,36,43,42,39,39,27,34,36,36,28,39,33,43,111,308.71429,13,17.14286,6.29133,0.737,17.49757,0.97171,5.151,5.151,39,1,68.79,22.6,29.66,20.77,2161,120,22.436260623229455,-14.893617021276595,3926,261,-27.59129472519366,-2.2471910112359605
Ecuador,97,11536,0,22719,576,653.855,0,1287.702,32.647,40,37,44,43,40,40,28,35,37,37,29,40,34,44,3845.33333,1893,5.33333,14.57143,217.95167,0.30233,107.29414,0.826,2.535,2.535,40,1,2.93,5.54,73.82,24.89,13251,102,561.8881118881119,-27.6595744680851,15253,243,173.5473457675753,-11.636363636363633
Ecuador,98,521,87,23240,663,29.53,4.931,1317.232,37.579,41,38,45,44,41,41,29,36,38,38,30,41,35,45,4019,1873.14286,29,22.28571,227.795,1.64367,106.16871,1.26329,2.853,2.853,41,1,2.84,5.84,14.78,18.09,13112,156,404.5017314351674,2.6315789473684292,15711,308,182.41955779255798,5.119453924914685
Ecuador,99,1018,208,24258,871,57.7,11.789,1374.932,49.368,42,39,46,45,42,42,30,37,39,39,31,42,36,46,4358.33333,1980,98.33333,50.14286,247.02833,5.57333,112.22543,2.84214,3.591,3.591,42,1,2.69,5.73,5.03,9.41,13860,351,395.88550983899825,112.72727272727275,16655,516,214.18600264101113,86.95652173913044
Ecuador,100,417,12,24675,883,23.635,0.68,1398.567,50.048,43,40,47,46,43,43,31,38,40,40,32,43,37,47,652,1975,102.33333,49.42857,36.955,5.8,111.942,2.80157,3.579,3.579,43,1,25.18,5.91,4.87,9.76,13825,346,362.06550802139043,132.21476510067114,16817,495,229.7450980392157,84.70149253731343
Ecuador,101,259,17,24934,900,14.68,0.964,1413.247,51.012,44,41,48,47,44,44,32,39,41,41,33,44,38,48,564.66667,1964.42857,79,48.57143,32.005,4.47767,111.34286,2.753,3.61,3.61,44,1,29.56,6.05,6.8,10.23,13751,340,364.87491548343473,116.56050955414013,16709,497,230.08692216515212,75.61837455830388
Ecuador,102,1402,163,26336,1063,79.465,9.239,1492.712,60.25,45,42,49,48,45,45,33,40,42,42,34,45,39,49,692.66667,2164.71429,64,69.57143,39.26,3.62767,122.695,3.94329,4.036,4.036,45,1,25.3,5.66,10.44,7.92,15153,487,454.44566410537874,214.1935483870968,17886,642,251.94805194805195,132.60869565217394
Ecuador,103,1128,308,27464,1371,63.934,17.457,1556.646,77.708,46,43,50,49,46,46,34,41,43,43,35,46,40,50,929.66667,2325.85714,162.66667,113.57143,52.693,9.22,131.82843,6.43714,4.992,4.992,46,1,19.42,5.4,4.73,5.6,16281,795,653.4012031466913,562.5,18442,915,231.8697138743927,222.1830985915493
Ecuador,104,2074,193,29538,1564,117.553,10.939,1674.199,88.647,47,44,51,50,47,47,35,42,44,44,36,47,41,51,1534.66667,974.14286,221.33333,141.14286,86.984,12.545,55.21386,7.99986,5.295,5.295,47,1,12.27,18.49,3.76,4.86,6819,988,-48.539732850350916,868.627450980392,20070,1090,244.72689797320507,270.7482993197279
Ecuador,105,2343,5,31881,1569,132.8,0.283,1806.999,88.93,48,45,52,51,48,48,36,43,45,45,37,48,42,52,1848.33333,1234.42857,168.66667,129.42857,104.76233,9.55967,69.96671,7.33586,4.921,4.921,48,1,10.88,15.35,5.34,5.63,8641,906,-34.098535692495425,480.7692307692308,21753,1062,240.9026798307475,236.0759493670886
Ecuador,106,0,0,31881,1569,0,0,1806.999,88.93,49,46,53,52,49,49,37,44,46,46,38,49,43,53,1472.33333,1089,66,99.71429,83.451,3.74067,61.72386,5.65171,4.921,4.921,49,1,13.94,17.76,15.41,8.24,7623,698,-44.99999999999999,98.86039886039886,21483,1049,235.51460253006402,249.66666666666666
Ecuador,107,-2461,49,29420,1618,-139.488,2.777,1667.511,91.707,50,47,54,53,50,50,38,45,47,47,39,50,44,54,-39.33333,677.85714,18,105,-2.22933,1.02,38.42057,5.95129,5.5,5.5,50,1,-519.49,27.59,61.26,8.01,4745,735,-65.67811934900543,112.42774566473987,18570,1081,190.15624999999997,266.4406779661017
Ecuador,108,878,36,30298,1654,49.765,2.04,1717.276,93.748,51,48,55,54,51,51,39,46,48,48,40,51,45,55,-527.66667,766.28571,28.33333,107.71429,-29.90767,1.60567,43.43271,6.105,5.459,5.459,51,1,-40.83,24.9,39.41,7.97,5364,754,-60.991927859792014,121.76470588235296,19115,1094,207.41395947249922,279.86111111111114
Ecuador,109,-1480,50,28818,1704,-83.886,2.834,1633.39,96.582,52,49,56,55,52,52,40,47,49,49,41,52,46,56,-1021,354.57143,45,91.57143,-57.86967,2.55033,20.09686,5.19,5.913,5.913,52,1,-20.59,53.87,25.19,10.28,2482,641,-83.62040520029038,31.622176591375762,17635,1128,338.46345101939335,304.3010752688172
Ecuador,110,253,13,29071,1717,14.34,0.737,1647.73,97.319,53,50,57,56,53,53,41,48,50,50,42,53,47,57,-116.33333,229.57143,33,49.42857,-6.59367,1.87033,13.012,2.80143,5.906,5.906,53,1,-174.25,85.33,35.01,21.56,1607,346,-90.12959891898532,-56.477987421383645,17888,1141,355.6291390728477,337.1647509578544
Ecuador,111,488,410,29559,2127,27.66,23.239,1675.39,120.557,54,51,58,57,54,54,42,49,51,51,43,54,48,58,-246.33333,3,157.66667,80.42857,-13.962,8.93667,0.17014,4.55857,7.196,7.196,54,1,-84.21,6827.15,8.27,15.78,21,563,-99.69203695556533,-43.016194331983804,6840,1551,-55.15636268275094,538.2716049382716
Ecuador,112,-50,18,29509,2145,-2.834,1.02,1672.556,121.578,55,52,59,58,55,55,43,50,52,52,44,55,49,59,230.33333,-338.85714,147,82.28571,13.05533,8.332,-19.20614,4.66386,7.269,7.269,55,1,87.76,-62.76,9.03,15.52,-2372,576,-127.450526559426,-36.423841059602644,6269,1482,-60.09802049519445,381.16883116883116
Ecuador,113,910,182,30419,2327,51.578,10.316,1724.134,131.893,56,53,60,59,56,56,44,51,53,53,45,56,50,60,449.33333,-208.85714,203.33333,108.28571,25.468,11.525,-11.83786,6.13757,7.65,7.65,56,1,45.88,-103.36,6.84,12.31,-1462,758,-119.17880099698282,8.595988538681954,6161,1456,-63.008105673971784,182.17054263565893
Ecuador,114,67,7,30486,2334,3.798,0.397,1727.932,132.29,57,54,61,60,57,57,45,52,54,54,46,57,51,61,309,152.28571,69,102.28571,17.514,3.911,8.63157,5.79757,7.656,7.656,57,1,67.34,136.32,22.39,13.24,1066,716,-77.53424657534246,-2.5850340136054473,5811,1451,-65.44567996670037,193.13131313131314
Ecuador,115,16,4,30502,2338,0.907,0.227,1728.838,132.517,58,55,62,61,58,58,46,53,55,55,47,58,52,62,331,29.14286,64.33333,97.71429,18.761,3.64667,1.65186,5.53857,7.665,7.665,58,1,62.83,723.04,24.14,14.02,204,684,-96.19686800894854,-9.283819628647215,5568,1438,-66.6766413310192,189.3360160965795
Ecuador,116,965,256,31467,2594,54.696,14.51,1783.534,147.027,59,56,63,62,59,59,47,54,56,56,48,59,53,63,349.33333,378.42857,89,127.14286,19.80033,5.04467,21.44929,7.20657,8.244,8.244,59,1,61.39,55.17,19.14,11.55,2649,890,6.72844480257857,38.84555382215289,5131,1531,-71.31275858213128,138.4735202492212
Ecuador,117,1296,94,32763,2688,73.457,5.328,1856.991,152.355,60,57,64,63,60,60,48,55,57,57,49,60,54,64,759,527.42857,118,138.71429,43.02,6.68833,29.89457,7.86243,8.204,8.204,60,1,28.87,40.58,14.73,10.83,3692,971,129.7448662103298,180.635838150289,5299,1317,-71.26667389654051,43.934426229508205
Ecuador,118,419,48,33182,2736,23.749,2.721,1880.74,155.075,61,58,65,64,61,61,49,56,58,58,50,61,55,65,893.33333,517.57143,132.66667,87,50.634,7.51967,29.33586,4.93129,8.245,8.245,61,1,24.69,41.97,13.23,19.27,3623,609,17152.38095238095,8.170515097690934,3644,1172,-81.8435475834579,7.522935779816509
Ecuador,119,400,63,33582,2799,22.672,3.571,1903.411,158.646,62,59,66,65,62,62,50,57,59,59,51,62,56,66,705,581.85714,68.33333,93.42857,39.95933,3.87333,32.97957,5.29571,8.335,8.335,62,1,31.97,37.53,27.34,18.23,4073,654,-271.7116357504216,13.541666666666675,1701,1230,-92.18038891187422,15.819209039548031
Ecuador,120,569,40,34151,2839,32.251,2.267,1935.662,160.913,63,60,67,66,63,63,51,58,60,60,52,63,57,67,462.66667,533.14286,50.33333,73.14286,26.224,2.853,30.21857,4.14586,8.313,8.313,63,1,50.12,41.93,38.05,24.4,3732,512,-355.26675786593705,-32.45382585751979,2270,1270,-89.43350556253782,21.067683508102952
Ecuador,121,703,49,34854,2888,39.846,2.777,1975.508,163.69,64,61,68,67,64,64,52,59,61,61,53,64,58,68,557.33333,624,50.66667,79.14286,31.58967,2.87167,35.36829,4.48586,8.286,8.286,64,1,42.3,36.24,38.46,22.78,4368,554,309.7560975609756,-22.62569832402235,5434,1270,-70.73774905761981,17.48381128584644
Ecuador,122,452,51,35306,2939,25.619,2.891,2001.127,166.581,65,62,69,68,65,65,53,60,62,62,54,65,59,69,574.66667,686.28571,46.66667,85.85714,32.572,2.645,38.89857,4.86643,8.324,8.324,65,1,41.54,33.17,42.61,21.21,4804,601,2254.901960784314,-12.134502923976608,5008,1285,-73.80068009416689,17.458866544789764
Ecuador,123,522,117,35828,3056,29.587,6.632,2030.713,173.213,66,63,70,69,66,66,54,61,63,63,55,66,60,70,559,623,72.33333,66,31.684,4.1,35.31157,3.741,8.53,8.53,66,1,43.38,37.38,28.23,29.6,4361,462,64.62816157040392,-48.08988764044943,7010,1352,-60.249503827615534,19.8581560283688
Ecuador,124,430,40,36258,3096,24.372,2.267,2055.086,175.48,67,64,71,70,67,67,55,62,64,64,56,67,61,71,468,499.28571,69.33333,58.28571,26.526,3.93,28.29943,3.30371,8.539,8.539,67,1,52.65,47.87,29.9,34.34,3495,408,-5.335861321776814,-57.98146240988671,7187,1379,-59.82222719141323,20.858895705521462
Ecuador,125,498,12,36756,3108,28.226,0.68,2083.312,176.16,68,65,72,71,68,68,56,63,65,65,57,68,62,72,483.33333,510.57143,56.33333,53.14286,27.395,3.193,28.939,3.01214,8.456,8.456,68,1,51.66,47.43,37.19,38.06,3574,372,-1.3524703284570783,-38.916256157635466,7197,981,5.219298245614046,-36.7504835589942
Ecuador,126,599,95,37355,3203,33.951,5.385,2117.263,181.544,69,66,73,72,69,69,57,64,66,66,58,69,63,73,509,539,49,57.71429,28.84967,2.77733,30.55029,3.27129,8.574,8.574,69,1,49.82,45.57,44.26,35.99,3773,404,-7.365578197888533,-38.226299694189606,7846,1058,25.155527197320147,-28.609986504723352
Ecuador,127,0,0,37355,3203,0,0,2117.263,181.544,70,67,74,73,70,70,58,65,67,67,59,70,64,74,365.66667,457.71429,35.66667,52,20.72567,2.02167,25.943,2.94743,8.574,8.574,70,1,69.76,54.11,61.2,40.22,3204,364,-14.147909967845662,-28.90625,6936,876,12.579126765135529,-39.83516483516484
Ecuador,128,748,72,38103,3275,42.396,4.081,2159.659,185.625,71,68,75,74,71,71,59,66,68,68,60,71,65,75,449,464.14286,55.66667,55.28571,25.449,3.15533,26.30729,3.13371,8.595,8.595,71,1,57.78,54.44,39.73,38.58,3249,387,-25.618131868131865,-30.14440433212996,7617,941,31.07898812596799,-35.14817367332874
Ecuador,129,368,38,38471,3313,20.858,2.154,2180.517,187.779,72,69,76,75,72,72,60,67,69,69,61,72,66,76,372,452.14286,36.66667,53.42857,21.08467,2.07833,25.62714,3.02843,8.612,8.612,72,1,70.64,56.52,61.58,40.51,3165,374,-34.11740216486261,-37.770382695507486,7969,975,43.12140804597702,-32.19749652294854
Ecuador,130,100,21,38571,3334,5.668,1.19,2186.185,188.969,73,70,77,76,73,73,61,68,70,70,62,73,67,77,405.33333,391.85714,43.66667,39.71429,22.974,2.475,22.21014,2.251,8.644,8.644,73,1,64.91,65.77,51.88,55.73,2743,278,-37.101582205916074,-39.82683982683982,7104,740,38.452543363866695,-51.665578053559756
Ecuador,131,0,0,38571,3334,0,0,2186.185,188.969,74,71,78,77,74,74,62,69,71,71,63,74,68,78,156,330.42857,19.66667,34,8.842,1.11467,18.72843,1.92714,8.644,8.644,74,1,170.34,78.46,116.46,65.51,2313,238,-33.81974248927039,-41.666666666666664,5808,646,9.605585959615027,-50.949126803340924
Ecuador,132,527,24,39098,3358,29.87,1.36,2216.055,190.33,75,72,79,78,75,75,63,70,72,72,64,75,69,79,209,334.57143,15,35.71429,11.846,0.85,18.96329,2.02429,8.589,8.589,75,1,128.63,78.55,154.13,62.72,2342,250,-34.471180749860096,-32.795698924731184,5916,622,62.34906695938529,-46.92832764505119
Ecuador,133,896,36,39994,3394,50.785,2.04,2266.84,192.37,76,73,80,79,76,76,64,71,73,73,65,76,70,80,474.33333,377,20,27.28571,26.885,1.13333,21.36814,1.54643,8.486,8.486,76,1,57.4,71.08,116.58,83.77,2639,191,-30.0556586270872,-52.722772277227726,6412,595,276.95473251028807,-51.6260162601626
Ecuador,134,420,44,40414,3438,23.805,2.494,2290.646,194.864,77,74,81,80,77,77,65,72,74,74,66,77,71,81,614.33333,437,34.66667,33.57143,34.82,1.96467,24.76886,1.90271,8.507,8.507,77,1,44.55,61.64,67.7,68.53,3059,235,-4.525593008739081,-35.43956043956044,6263,599,175.90308370044053,-52.83464566929135
Ecuador,135,552,48,40966,3486,31.287,2.721,2321.933,197.585,78,75,82,81,78,78,66,73,75,75,67,78,72,82,622.66667,409,42.66667,30.14286,35.29233,2.41833,23.18186,1.70843,8.509,8.509,78,1,44.56,66.97,55.59,77.71,2863,211,-11.880578639581408,-45.47803617571059,6112,598,12.476996687523002,-52.91338582677165
Ecuador,136,0,0,40966,3486,0,0,2321.933,197.585,79,76,83,82,79,79,67,74,76,76,68,79,73,83,324,356.42857,30.66667,24.71429,18.364,1.73833,20.20214,1.40071,8.509,8.509,79,1,86.6,77.22,77.75,95.32,2495,173,-21.169036334913116,-53.74331550802138,5660,547,13.019169329073478,-57.43190661478599
Ecuador,137,609,48,41575,3534,34.518,2.721,2356.451,200.305,80,77,84,83,80,80,68,75,77,77,69,80,74,84,387,429.14286,32,28.57143,21.935,1.814,24.32357,1.61943,8.5,8.5,80,1,73.42,64.7,75.5,83.29,3004,200,9.515129420342694,-28.057553956834536,5747,478,-18.01711840228245,-64.64497041420118
Ecuador,138,1153,74,42728,3608,65.351,4.194,2421.802,204.5,81,78,85,84,81,81,69,76,78,78,70,81,75,85,587.33333,593.85714,40.66667,39.14286,33.28967,2.305,33.65943,2.21857,8.444,8.444,81,1,49.38,47.4,60.45,61.43,4157,274,79.72330306960657,15.126050420168058,6470,512,-9.976346180603867,-62.87164612037708
Ecuador,139,392,13,43120,3621,22.218,0.737,2444.02,205.237,82,79,86,85,82,82,70,77,79,79,71,82,76,86,718,574.57143,45,37.57143,40.69567,2.55067,32.56629,2.12957,8.397,8.397,82,1,40.58,49.55,54.73,64.35,4022,263,71.73356105892398,5.200000000000005,6364,513,-11.574267055717657,-47.706422018348626
Ecuador,140,258,21,43378,3642,14.623,1.19,2458.644,206.427,83,80,87,86,83,83,71,78,80,80,72,83,77,87,601,483.42857,36,35.42857,34.064,2.04033,27.40029,2.00814,8.396,8.396,83,1,48.98,59.74,69.08,68.8,3384,248,28.23039029935581,29.84293193717278,6023,439,-23.234769309202143,-58.50661625708884
Ecuador,141,539,48,43917,3690,30.55,2.721,2489.194,209.147,84,81,88,87,84,84,72,79,81,81,73,84,78,88,396.33333,500.42857,27.33333,36,22.46367,1.54933,28.36386,2.04057,8.402,8.402,84,1,75.76,58.37,92.53,68.59,3503,252,14.51454723765937,7.234042553191489,6562,487,-5.392156862745101,-44.406392694063925
Ecuador,142,523,30,44440,3720,29.643,1.7,2518.837,210.848,85,82,89,88,85,85,73,80,82,82,74,85,79,89,440,496.28571,33,33.42857,24.93867,1.87033,28.129,1.89471,8.371,8.371,85,1,68.96,59.61,77.09,74.68,3474,234,21.341250436604952,10.90047393364928,6337,445,-16.804516213732445,-52.70988310308182
Ecuador,143,0,0,44440,3720,0,0,2518.837,210.848,86,83,90,89,86,86,74,81,83,83,75,86,80,90,354,496.28571,26,33.42857,20.064330000000002,1.47367,28.129,1.89471,8.371,8.371,86,1,85.97,59.61,98.13,74.68,3474,234,39.238476953907806,35.260115606936424,5969,407,-25.09725185092232,-58.25641025641026
Ecuador,144,1338,108,45778,3828,75.837,6.121,2594.675,216.969,87,84,91,90,87,87,75,82,84,84,76,87,81,91,620.33333,600.42857,46,42,35.16,2.607,34.03171,2.38043,8.362,8.362,87,1,50.1,50.38,56.64,60.72,4203,294,39.91344873501996,47,7207,494,1.449887387387383,-33.24324324324325
Ecuador,145,578,46,46356,3874,32.761,2.607,2627.435,219.576,88,85,92,91,88,88,76,83,85,85,77,88,82,92,638.66667,518.28571,51.33333,38,36.19933,2.90933,29.376,2.15371,8.357,8.357,88,1,49.26,59.54,51.26,68.21,3628,266,-12.72552321385615,-2.9197080291970767,7785,540,34.03925619834711,-16.408668730650156
Ecuador,146,395,22,46751,3896,22.388,1.247,2649.824,220.823,89,86,93,92,89,89,77,84,86,86,78,89,83,93,770.33333,518.71429,58.66667,39.28571,43.662,3.325,29.40029,2.22657,8.334,8.334,89,1,41.02,60.01,44.98,66.28,3631,275,-9.72153157633019,4.562737642585546,7653,538,29.361054766734274,-13.5048231511254
Ecuador,147,571,33,47322,3929,32.364,1.87,2682.188,222.694,90,87,94,93,90,90,78,85,87,87,79,90,84,94,514.66667,563.42857,33.66667,41,29.171,1.908,31.93471,2.32371,8.303,8.303,90,1,62.69,55.76,79.85,63.97,3944,287,16.548463356973997,15.7258064516129,7328,535,14.28571428571428,-10.084033613445376
Ecuador,148,621,41,47943,3970,35.198,2.324,2717.386,225.018,91,88,95,94,91,91,79,86,88,88,80,91,85,95,529,575.14286,32,40,29.98333,1.81367,32.59871,2.267,8.281,8.281,91,1,61.77,55.32,84.95,66.34,4026,280,14.93005994861547,11.111111111111116,7529,532,20.21395497365479,-11.185308848080133
Ecuador,149,547,37,48490,4007,31.004,2.097,2748.389,227.115,92,89,96,95,92,92,80,87,89,89,81,92,86,96,579.66667,578.57143,37,41,32.85533,2.097,32.79314,2.32371,8.264,8.264,92,1,56.94,55.63,74.02,65.29,4050,287,16.580310880829007,22.649572649572658,7524,521,23.10209424083769,-12.87625418060201
Ecuador,150,607,80,49097,4087,34.404,4.534,2782.794,231.649,93,90,97,96,93,93,81,88,90,90,82,93,87,97,591.66667,665.28571,52.66667,52.42857,33.53533,2.985,37.708,2.97143,8.324,8.324,93,1,56.47,48.69,52.74,51.57,4657,367,34.052964881980415,56.837606837606835,8131,601,43.65724381625442,9.872029250457048
Ecuador,151,634,69,49731,4156,35.935,3.911,2818.729,235.56,94,91,98,97,94,94,82,89,91,91,83,94,88,98,596,564.71429,62,46.85714,33.781,3.514,32.00771,2.65571,8.357,8.357,94,1,56.79,58.58,45.42,59.02,3953,328,-5.948132286462049,11.564625850340127,8156,622,41.917522185488075,30.125523012552293
Ecuador,152,452,43,50183,4199,25.619,2.437,2844.348,237.997,95,92,99,98,95,95,83,90,92,92,84,95,89,99,564.33333,546.71429,64,46.42857,31.986,3.62733,30.98743,2.63143,8.367,8.367,95,1,60.59,61.17,44.43,60.23,3827,325,5.485115766262405,22.180451127819545,7455,591,15.22411128284389,15.4296875
Ecuador,153,457,24,50640,4223,25.903,1.36,2870.25,239.358,96,93,100,99,96,96,84,91,93,93,85,96,90,100,514.33333,555.57143,45.33333,46.71429,29.15233,2.56933,31.48957,2.64757,8.339,8.339,96,1,67.2,60.72,63.52,60.2,3889,327,7.105480583861201,18.90909090909092,7520,602,18.16467630421119,17.348927875243668
Ecuador,154,0,0,50640,4223,0,0,2870.25,239.358,97,94,101,100,97,97,85,92,94,94,86,97,91,101,303,474,22.33333,42,17.174,1.26567,26.86614,2.38043,8.339,8.339,97,1,114.8,71.6,130.02,67.24,3318,294,-15.872210953346855,2.4390243902439046,7262,581,20.571143948198568,32.34624145785876
Ecuador,155,1003,51,51643,4274,56.85,2.891,2927.1,242.248,98,95,102,101,98,98,86,93,95,95,87,98,92,102,486.66667,528.57143,25,43.42857,27.58433,1.417,29.95929,2.46143,8.276,8.276,98,1,72.51,65.27,117.46,65.76,3700,304,-8.097367113760557,8.571428571428562,7726,584,17.738494361475166,19.917864476386036
Ecuador,156,691,35,52334,4309,39.166,1.984,2966.265,244.232,99,96,103,102,99,99,87,94,96,96,88,99,93,103,564.66667,549.14286,28.66667,43.14286,32.00533,1.625,31.12529,2.44529,8.234,8.234,99,1,63.2,63.6,103.15,66.77,3844,302,-5.086419753086425,5.226480836236935,7894,589,24.56998579769607,32.359550561797754
Ecuador,157,822,34,53156,4343,46.591,1.927,3012.856,246.159,100,97,104,103,100,100,88,95,97,97,89,100,94,104,838.66667,579.85714,40,36.57143,47.53567,2.26733,32.86629,2.07286,8.17,8.17,100,1,42.88,61.08,74.21,79.86,4059,256,-12.840884689714404,-30.24523160762943,8716,623,46.02110906349473,53.07125307125307
Ecuador,158,700,63,53856,4406,39.676,3.571,3052.532,249.73,101,98,105,104,101,101,89,96,98,98,90,101,95,105,737.66667,589.28571,44,35.71429,41.811,2.494,33.40071,2.02429,8.181,8.181,101,1,49.56,60.89,68.36,83.06,4125,250,4.351125727295724,-23.78048780487805,8078,578,12.085472457333157,17.004048582995956
Ecuador,159,718,18,54574,4424,40.696,1.02,3093.228,250.75,102,99,106,105,102,102,90,97,99,99,91,102,96,106,746.66667,627.28571,38.33333,32.14286,42.321,2.17267,35.55457,1.82186,8.106,8.106,102,1,49.62,57.84,78.95,92.95,4391,225,14.737392213221835,-30.76923076923077,8218,550,5.56197816313424,1.85185185185186
Ecuador,160,681,5,55255,4429,38.599,0.283,3131.826,251.034,103,100,107,106,103,103,91,98,100,100,92,103,97,107,699.66667,659.28571,28.66667,29.42857,39.657,1.62467,37.36829,1.668,8.016,8.016,103,1,53.69,55.63,106.05,101.87,4615,206,18.668038056055547,-37.00305810397554,8504,533,11.119822291911664,-0.9293680297397744
